3301	Capitulo 35 -Los negocios sucios de Johnny / La banca de Johnny	3	https://openload.co/embed/ZCttCjygnb8/09X3-4_-_Johnny_Test_-_Mega_Max.mp4		8	45	5/3/2018	5/3/2018
3302	Capitulo 36 -Johnny piernas largas / Johnny en el espacio exterior	3	https://openload.co/embed/8m_7uTGdQPU/10X3-4_-_Johnny_Test_-_Mega_Max.mp4		9	45	5/3/2018	5/3/2018
3303	Capitulo 37 -Carrera automovilística de Johnny / Johnny huele bien	3	https://openload.co/embed/GrtFetv3H54/11X3-4_-_Johnny_Test_-_Mega_Max.mp4		10	45	5/3/2018	5/3/2018
3304	Capitulo 38 -Regreso a Johnny-mon / Johnny Duque Doo	3	https://openload.co/embed/XQP8wDDflKw/12X3-4_-_Johnny_Test_-_Mega_Max.mp4		11	45	5/3/2018	5/3/2018
3305	Capitulo 39 -Johnny X, un nuevo comienzo / Johnny X, el último final	3	https://openload.co/embed/DRagoQJt6uo/13X3-4_-_Johnny_Test_-_Mega_Max.mp4		12	45	5/3/2018	5/3/2018
3306	Capitulo 40 -Las nuevas hermanitas de Johnny / Johnny se teletransporta	4	https://openload.co/embed/dIqh06Yuu3k/14X3-4_-_Johnny_Test_-_Mega_Max.mp4		1	45	5/3/2018	5/3/2018
3307	Capitulo 41 -Johnny la exploradora / Johnny prehistórico	4	https://openload.co/embed/xu3ocynBziw/15X3-4_-_Johnny_Test_-_Mega_Max.mp4		2	45	5/3/2018	5/3/2018
3308	Capitulo 42 -Johnny huye de casa / Johnny y la mancha	4	https://openload.co/embed/UMvOh6XpcGA/16X3-4_-_Johnny_Test_-_Mega_Max.mp4		3	45	5/3/2018	5/3/2018
3309	Capitulo 43 -Dark Johnny / No más tarea para Johnny	4	https://openload.co/embed/c_I5TjZl6hc/17X3-4_-_Johnny_Test_-_Mega_Max.mp4		4	45	5/3/2018	5/3/2018
3310	Capitulo 44 -Papá Johnny / Show canino de Johnnyminster	4	https://openload.co/embed/DIPzi-49PtA/18X3-4_-_Johnny_Test_-_Mega_Max.mp4		5	45	5/3/2018	5/3/2018
3311	Capitulo 45 -Duque Jekyll y Johnny Hyde / La repisa de trofeos de Johnny	4	https://openload.co/embed/MzZW9IR5674/19X3-4_-_Johnny_Test_-_Mega_Max.mp4		6	45	5/3/2018	5/3/2018
3312	Capitulo 46 -La increíble compañía de galletas de Johnny / Las hermanas tontas de Johnny	4	https://openload.co/embed/19b43ToFiAg/20X3-4_-_Johnny_Test_-_Mega_Max.mp4		7	45	5/3/2018	5/3/2018
3313	Capitulo 47 -Mi guarda-Johnny / Tom y Johnny	4	https://openload.co/embed/P59tpCGW56A/21X3-4_-_Johnny_Test_-_Mega_Max.mp4		8	45	5/3/2018	5/3/2018
3314	Capitulo 48 -Johnny Quantum / Johnny y la goma de mascar	4	https://openload.co/embed/Ad7oKzf_NfU/22X3-4_-_Johnny_Test_-_Mega_Max.mp4		9	45	5/3/2018	5/3/2018
3315	Capitulo 49 -Johnny de la vieja escuela / Johnny grados bajo cero	4	https://openload.co/embed/CCVMLYyasxQ/23X3-4_-_Johnny_Test_-_Mega_Max.mp4		10	45	5/3/2018	5/3/2018
3316	Capitulo 50 -Johnny Johnny / Cupones dobles de Johnny	4	https://openload.co/embed/akU4IkClNro/24X3-4_-_Johnny_Test_-_Mega_Max.mp4		11	45	5/3/2018	5/3/2018
3317	Capitulo 51 -Johnny con Rayos X / La destrucción de Johnny X	4	https://openload.co/embed/jshY6xuZjDk/25X3-4_-_Johnny_Test_-_Mega_Max.mp4		12	45	5/3/2018	5/3/2018
3318	Capitulo 52 -iJohnny / Johnny contra la momia	4	https://openload.co/embed/3B4-9JRVTPI/26X3-4_-_Johnny_Test_-_Mega_Max.mp4		13	45	5/3/2018	5/3/2018
3319	Capitulo 53 -Johnny crea su monstruo / ¿Quién es Johnny?	4	https://openload.co/embed/xAvOWq2FVWU/27X3-4_-_Johnny_Test_-_Mega_Max.mp4		14	45	5/3/2018	5/3/2018
3320	Capitulo 54 -La princesa Johnny / 99 buenas acciones de Johnny	4	https://openload.co/embed/3YQJYkvKPKg/28X3-4_-_Johnny_Test_-_Mega_Max.mp4		15	45	5/3/2018	5/3/2018
3321	Capitulo 55 -La carrera increíble de Johnny / Johnny Test en 3D	4	https://openload.co/embed/Dl8V1epLaFY/29X3-4_-_Johnny_Test_-_Mega_Max.mp4		16	45	5/3/2018	5/3/2018
3322	Capitulo 56 -Adivina quién viene a cenar con Johnny / El nuevo mejor amigo de Johnny	4	https://openload.co/embed/0TBg83EJ0gk/30X3-4_-_Johnny_Test_-_Mega_Max.mp4		17	45	5/3/2018	5/3/2018
3323	Capitulo 57 -Johnny contra Bling Bling IV / El encontronazo de las hermanas de Johnny	4	https://openload.co/embed/EPQkdJzPBxA/31X3-4_-_Johnny_Test_-_Mega_Max.mp4		18	45	5/3/2018	5/3/2018
3324	Capitulo 58 -Johnny de la bahía / Johnnyleta	4	https://openload.co/embed/PvBpkTNEt_k/32X3-4_-_Johnny_Test_-_Mega_Max.mp4		19	45	5/3/2018	5/3/2018
3325	Capitulo 59 -El Rey Johnny / Johnny reanimado	4	https://openload.co/embed/6JGLf9xiqDg/33X3-4_-_Johnny_Test_-_Mega_Max.mp4		20	45	5/3/2018	5/3/2018
3326	Capitulo 60 -Johnny-queques / Johnny Tube	4	https://openload.co/embed/tiHUL5EQBO4/34X3-4_-_Johnny_Test_-_Mega_Max.mp4		21	45	5/3/2018	5/3/2018
3327	Capitulo 61 -Pijamada en casa de Johnny / La verruga de Johnny	4	https://openload.co/embed/WYO7pr4SGrM/35X3-4_-_Johnny_Test_-_Mega_Max.mp4		22	45	5/3/2018	5/3/2018
3328	Capitulo 62 -Johnny al drenaje / El día libre de Johnny Test	4	https://openload.co/embed/MTBK_A8oLiU/36X3-4_-_Johnny_Test_-_Mega_Max.mp4		23	45	5/3/2018	5/3/2018
3329	Capitulo 63 -La máxima mega batalla de Johnny y Dark Vegan / Una beca para Johnny	4	https://openload.co/embed/9HeRJvj22no/37X3-4_-_Johnny_Test_-_Mega_Max.mp4		24	45	5/3/2018	5/3/2018
3330	Capitulo 64 -La carrera de botes de Johnny / A prueba de Johnny	4	https://openload.co/embed/_SLSDZvpW2E/38X3-4_-_Johnny_Test_-_Mega_Max.mp4		25	45	5/3/2018	5/3/2018
3331	Capitulo 65 -El bueno de Johnny Test / Johnny X contraataca otra vez	4	https://openload.co/embed/ACDTw3GAkaw/39X3-4_-_Johnny_Test_-_Mega_Max.mp4		26	45	5/3/2018	5/3/2018
3332	Capitulo 01 -El cazador de blades	1	https://openload.co/embed/8KqXIDOIu00/bey-001-CHINOTVONLINELATINO.mp4		1	51	5/3/2018	5/3/2018
3333	Capitulo 02 -El día del dragón	1	https://openload.co/embed/P7yNWW1_O-4/bey-002-CHINOTVONLINELATINO.mp4		2	51	5/3/2018	5/3/2018
3334	Capitulo 03 -Llévalo al máximo	1	https://openload.co/embed/kYu_nFmvNio/bey-003-CHINOTVONLINELATINO.mp4		3	51	5/3/2018	5/3/2018
3335	Capitulo 04 -Comienzan las eliminatorias	1	https://openload.co/embed/Cd42T1lPps0/bey-004-CHINOTVONLINELATINO.mp4		4	51	5/3/2018	5/3/2018
3336	Capitulo 05 -La prueba de Draciel	1	https://openload.co/embed/7cefsqqIMms/bey-005-CHINOTVONLINELATINO.mp4		5	51	5/3/2018	5/3/2018
3337	Capitulo 06 -La tormenta del dragón	1	https://openload.co/embed/Ih74sirUXXE/bey-006-CHINOTVONLINELATINO.mp4		6	51	5/3/2018	5/3/2018
3338	Capitulo 07 -Trece velas	1	https://openload.co/embed/7ASM00OHBlw/bey-007-CHINOTVONLINELATINO.mp4		7	51	5/3/2018	5/3/2018
3339	Capitulo 08 -Con los blades en la calle	1	https://openload.co/embed/et-QXcd3ay0/bey-008-CHINOTVONLINELATINO.mp4		8	51	5/3/2018	5/3/2018
3340	Capitulo 09 -Duelo en Hong Kong	1	https://openload.co/embed/buhAw5m2d68/bey-009-CHINOTVONLINELATINO.mp4		9	51	5/3/2018	5/3/2018
3341	Capitulo 10 -Batalla en el cielo	1	https://openload.co/embed/VlawMa6qzl0/bey-010-CHINOTVONLINELATINO.mp4		10	51	5/3/2018	5/3/2018
3342	Capitulo 11 -Adiós, bestia bit	1	https://openload.co/embed/i4AmOPz5tE4/bey-011-CHINOTVONLINELATINO.mp4		11	51	5/3/2018	5/3/2018
3343	Capitulo 12 -Adiós Bladebreakers	1	https://openload.co/embed/PFBnFttpcZg/bey-012-CHINOTVONLINELATINO.mp4		12	51	5/3/2018	5/3/2018
3344	Capitulo 13 -El tigre y el león	1	https://openload.co/embed/y1NEF9xYFsc/bey-013-CHINOTVONLINELATINO.mp4		13	51	5/3/2018	5/3/2018
3345	Capitulo 14 -Comienza la carrera	1	https://openload.co/embed/0iB5h6Mkydo/bey-014-CHINOTVONLINELATINO.mp4		14	51	5/3/2018	5/3/2018
3346	Capitulo 15 -En busca del oro	1	https://openload.co/embed/kLWbMt-9IxY/bey-015-CHINOTVONLINELATINO.mp4		15	51	5/3/2018	5/3/2018
3347	Capitulo 16 -Mi enemigo, mi amigo	1	https://openload.co/embed/iREiJjor__s/bey-016-CHINOTVONLINELATINO.mp4		16	51	5/3/2018	5/3/2018
3348	Capitulo 17 -Cuentas por arreglar	1	https://openload.co/embed/e0ecr1GL_Ho/bey-017-CHINOTVONLINELATINO.mp4		17	51	5/3/2018	5/3/2018
3349	Capitulo 18 -Nace una estrella	1	https://openload.co/embed/A9TKeJWYIOc/bey-018-CHINOTVONLINELATINO.mp4		18	51	5/3/2018	5/3/2018
3350	Capitulo 19 -Bajo el microscopio	1	https://openload.co/embed/x5N-3asjGuI/bey-019-CHINOTVONLINELATINO.mp4		19	51	5/3/2018	5/3/2018
3351	Capitulo 20 -Todo es relativo	1	https://openload.co/embed/Wd3te0WdVfU/bey-020-CHINOTVONLINELATINO.mp4		20	51	5/3/2018	5/3/2018
3352	Capitulo 21 -La práctica hace la perfección	1	https://openload.co/embed/tU9z6t66oKI/bey-021-CHINOTVONLINELATINO.mp4		21	51	5/3/2018	5/3/2018
3353	Capitulo 22 -Practicando blade en las estrellas	1	https://openload.co/embed/0OJZi3lDRwc/bey-022-CHINOTVONLINELATINO.mp4		22	51	5/3/2018	5/3/2018
3354	Capitulo 23 -Duelo en Las Vegas	1	https://openload.co/embed/WOlRs-Lnolw/bey-023-CHINOTVONLINELATINO.mp4		23	51	5/3/2018	5/3/2018
3355	Capitulo 24 -Viva Las vegas	1	https://openload.co/embed/ydrPl6oOyrg/bey-024-CHINOTVONLINELATINO.mp4		24	51	5/3/2018	5/3/2018
3356	Capitulo 25 -A mi modo o a ninguno	1	https://openload.co/embed/2mBZFI-WI4E/bey-025-CHINOTVONLINELATINO.mp4		25	51	5/3/2018	5/3/2018
3357	Capitulo 26 -Atrapar una estrella fugaz	1	https://openload.co/embed/36Znvy8bQ5w/bey-026-CHINOTVONLINELATINO.mp4		26	51	5/3/2018	5/3/2018
3358	Capitulo 27 -La batalla de América	1	https://openload.co/embed/ikfvdLxwy1o/bey-027-CHINOTVONLINELATINO.mp4		27	51	5/3/2018	5/3/2018
3359	Capitulo 28 -El final del noveno	1	https://openload.co/embed/-ItT1JZFrRo/bey-028-CHINOTVONLINELATINO.mp4		28	51	5/3/2018	5/3/2018
3360	Capitulo 29 -Tócalo otra vez	1	https://openload.co/embed/OWChBRBFkd4/bey-029-CHINOTVONLINELATINO.mp4		29	51	5/3/2018	5/3/2018
3361	Capitulo 30 -El crucero del desastre	1	https://openload.co/embed/i987yXZvjaw/bey-030-CHINOTVONLINELATINO.mp4		30	51	5/3/2018	5/3/2018
3362	Capitulo 31 -Aquí Londres	1	https://openload.co/embed/I4Xzs00FeQs/bey-031-CHINOTVONLINELATINO.mp4		31	51	5/3/2018	5/3/2018
3363	Capitulo 32 -La oscuridad al final del tunel	1	https://openload.co/embed/cN47F75_dWI/bey-032-CHINOTVONLINELATINO.mp4		32	51	5/3/2018	5/3/2018
3364	Capitulo 33 -Ultimo embrollo en París	1	https://openload.co/embed/gL27QCPL1r4/bey-033-CHINOTVONLINELATINO.mp4		33	51	5/3/2018	5/3/2018
3365	Capitulo 34 -Ataque artístico	1	https://openload.co/embed/0wccOcmr9AU/bey-034-CHINOTVONLINELATINO.mp4		34	51	5/3/2018	5/3/2018
3366	Capitulo 35 -Si estás en Roma, ¡Juega beyblade!	1	https://openload.co/embed/LoQfi3jQhwc/bey-035-CHINOTVONLINELATINO.mp4		35	51	5/3/2018	5/3/2018
3367	Capitulo 36 -Volvemos a encontrarnos	1	https://openload.co/embed/cYXf1X3OsK0/bey-036-CHINOTVONLINELATINO.mp4		36	51	5/3/2018	5/3/2018
3368	Capitulo 37 -Duelo de caballeros	1	https://openload.co/embed/TdLeRbygm1Y/bey-037-CHINOTVONLINELATINO.mp4		37	51	5/3/2018	5/3/2018
3369	Capitulo 38 -Desafío olímpico	1	https://openload.co/embed/O5mEQVUNl1U/bey-038-CHINOTVONLINELATINO.mp4		38	51	5/3/2018	5/3/2018
3370	Capitulo 39 -Una batalla majestuosa, ¿una victoria majestuosa?	1	https://openload.co/embed/HwnhlyiQ0TA/bey-039-CHINOTVONLINELATINO.mp4		39	51	5/3/2018	5/3/2018
3371	Capitulo 40 -Batalla caliente en una ciudad fría	1	https://openload.co/embed/xFg68krI88A/bey-040-CHINOTVONLINELATINO.mp4		40	51	5/3/2018	5/3/2018
3372	Capitulo 41 -Viaje al pasado	1	https://openload.co/embed/-voTO_dIwBM/bey-041-CHINOTVONLINELATINO.mp4		41	51	5/3/2018	5/3/2018
3373	Capitulo 42 -La atracción de la oscuridad	1	https://openload.co/embed/MuODOWP8m7E/bey-042-CHINOTVONLINELATINO.mp4		42	51	5/3/2018	5/3/2018
3374	Capitulo 43 -Vive y deja jugar beyblade	1	https://openload.co/embed/BpDGhxoudJo/bey-043-CHINOTVONLINELATINO.mp4		43	51	5/3/2018	5/3/2018
3375	Capitulo 44 -Perdimos a Kai	1	https://openload.co/embed/PtFV9S03XsQ/bey-044-CHINOTVONLINELATINO.mp4		44	51	5/3/2018	5/3/2018
3376	Capitulo 45 -Rompiendo el hielo	1	https://openload.co/embed/bCKl8oI8X8Y/bey-045-CHINOTVONLINELATINO.mp4		45	51	5/3/2018	5/3/2018
3377	Capitulo 46 -Primer golpe	1	https://openload.co/embed/DXJ8ZHHxPVI/bey-046-CHINOTVONLINELATINO.mp4		46	51	5/3/2018	5/3/2018
3378	Capitulo 47 -Una lección para Tyson	1	https://openload.co/embed/lrBSL64ka4o/bey-047-facebook.mp4		47	51	5/3/2018	5/3/2018
3379	Capitulo 48 -Victoria en la derrota	1	https://openload.co/embed/BF0m2ZaGL1A/bey-048-facebook.mp4		48	51	5/3/2018	5/3/2018
3380	Capitulo 49 -Vientos de tempestad	1	https://openload.co/embed/0dRpcK7z7_0/bey-049-facebook.mp4		49	51	5/3/2018	5/3/2018
3381	Capitulo 50 -Nuevo y ciber mejorado	1	https://openload.co/embed/UbICUNzIefc/bey-050-facebook.mp4		50	51	5/3/2018	5/3/2018
3382	Capitulo 51 -Duelo final	1	https://openload.co/embed/Pi4GymLn6Yo/bey-051-facebook.mp4		51	51	5/3/2018	5/3/2018
3383	Capitulo 01-KEVIN EN VIDEOLAND	1	https://openload.co/embed/YX-yaAHgSw0/CapN-01-heroesanimados.blogspot.com.mp4		1	52	5/3/2018	5/3/2018
3384	Capitulo 02-HOW'S BAYOU (Version 1)	1	https://openload.co/embed/VV9SzcAEnew/CapN-02-heroesanimados.blogspot.com.mp4		2	52	5/3/2018	5/3/2018
3385	Capitulo 03-EL MAETRO DEL JUEGO MAS PELIGROSO	1	https://openload.co/embed/djTxfzY5lus/CapN-03-heroesanimados.blogspot.com.mp4		3	52	5/3/2018	5/3/2018
3386	Capitulo 04-VIDEOLIMPIADAS	1	https://openload.co/embed/kwowreOD7dE/CapN-04-heroesanimados.blogspot.com.mp4		4	52	5/3/2018	5/3/2018
3387	Capitulo 05-MEGA PROBLEMA PARA MEGALANDIA	1	https://openload.co/embed/del69uxAz6M/CapN-05-heroesanimados.blogspot.com.mp4		5	52	5/3/2018	5/3/2018
3388	Capitulo 06-WISHFUL THINKING	1	https://openload.co/embed/SlhFof-77As/CapN-06-heroesanimados.blogspot.com.mp4		6	52	5/3/2018	5/3/2018
3389	Capitulo 07-TRES HOMBRES Y UN DRAGON	1	https://openload.co/embed/OUvdHoVjhdQ/CapN-07-heroesanimados.blogspot.com.mp4		7	52	5/3/2018	5/3/2018
3390	Capitulo 08-SEÑOR Y SEÑORA MADRE CEREBRO	1	https://openload.co/embed/1KA4SFNcz4w/CapN-08-heroesanimados.blogspot.com.mp4		8	52	5/3/2018	5/3/2018
3391	Capitulo 09-PESADILLA EN LA CALLE DE MADRE CEREBRO	1	https://openload.co/embed/bN5GLfNdZHo/CapN-09-heroesanimados.blogspot.com.mp4		9	52	5/3/2018	5/3/2018
3392	Capitulo 10-SIMON EL HOMBRE MONO	1	https://openload.co/embed/uiejqpQIGwo/CapN-10-heroesanimados.blogspot.com.mp4		10	52	5/3/2018	5/3/2018
3393	Capitulo 11-METROID DULCE METROID	1	https://openload.co/embed/LvhX6FXv-r0/CapN-12-heroesanimados.blogspot.com.mp4		11	52	5/3/2018	5/3/2018
3394	Capitulo 12-FELIZ CUMPLEAÑOS, MEGAMAN	1	https://openload.co/embed/dl6oVmjpo0A/CapN-13-heroesanimados.blogspot.com.mp4		12	52	5/3/2018	5/3/2018
3395	Capitulo 01 -La isla de las aventuras	1	https://openload.co/embed/Q9QplqiUt8g/%5B1-01%5DDigimon_Temporada_1.mp4		1	53	5/3/2018	5/3/2018
3396	Capitulo 02 -Greymon	1	https://openload.co/embed/_GFCSlyCwFM/%5B1-02%5DDigimon_Temporada_1.mp4		2	53	5/3/2018	5/3/2018
3397	Capitulo 03 -Garurumon	1	https://openload.co/embed/91YJ2h8MUo0/%5B1-03%5DDigimon_Temporada_1.mp4		3	53	5/3/2018	5/3/2018
3398	Capitulo 04 -Birdramon	1	https://openload.co/embed/NuwNhHDNUlI/%5B1-04%5DDigimon_Temporada_1.mp4		4	53	5/3/2018	5/3/2018
3399	Capitulo 05 -Kabuterimon	1	https://openload.co/embed/zRN9jWY0Glw/%5B1-05%5DDigimon_Temporada_1.mp4		5	53	5/3/2018	5/3/2018
3400	Capitulo 06 -La furia de Palmon	1	https://openload.co/embed/8iQgjXDsxvk/%5B1-06%5DDigimon_Temporada_1.mp4		6	53	5/3/2018	5/3/2018
3401	Capitulo 07 -Ikkakumon	1	https://openload.co/embed/WZeQF8tw_gQ/%5B1-07%5DDigimon_Temporada_1.mp4		7	53	5/3/2018	5/3/2018
3402	Capitulo 08 -El guerrero de la oscuridad, Devimon	1	https://openload.co/embed/jsHPPLTb54c/%5B1-08%5DDigimon_Temporada_1.mp4		8	53	5/3/2018	5/3/2018
3403	Capitulo 09 -Los digimon de hielo	1	https://openload.co/embed/5E6JH3oiOAk/%5B1-09%5DDigimon_Temporada_1.mp4		9	53	5/3/2018	5/3/2018
3404	Capitulo 10 -El guardián Centarumon	1	https://openload.co/embed/GHvIW6sDd-w/%5B1-10%5DDigimon_Temporada_1.mp4		10	53	5/3/2018	5/3/2018
3405	Capitulo 11 -Bakemon	1	https://openload.co/embed/bdTiEfAjF6M/%5B1-11%5DDigimon_Temporada_1.mp4		11	53	5/3/2018	5/3/2018
3406	Capitulo 12 -La aventura de Patamon y la mia	1	https://openload.co/embed/vzN6_5Axxis/%5B1-12%5DDigimon_Temporada_1.mp4		12	53	5/3/2018	5/3/2018
3407	Capitulo 13 -El despertar de Angemon	1	https://openload.co/embed/tU-YMNIHI6c/%5B1-13%5DDigimon_Temporada_1.mp4		13	53	5/3/2018	5/3/2018
3408	Capitulo 14 -Un nuevo continente	1	https://openload.co/embed/x0C-t2Orapw/%5B1-14%5DDigimon_Temporada_1.mp4		14	53	5/3/2018	5/3/2018
3409	Capitulo 15 -El terrible Etemon	1	https://openload.co/embed/8DUv_OpiGkA/%5B1-15%5DDigimon_Temporada_1.mp4		15	53	5/3/2018	5/3/2018
3410	Capitulo 16 -SkullGreymon	1	https://openload.co/embed/xg3kbDG7UOY/%5B1-16%5DDigimon_Temporada_1.mp4		16	53	5/3/2018	5/3/2018
3411	Capitulo 17 -Kokatorimon	1	https://openload.co/embed/535bwUSe5Y4/%5B1-17%5DDigimon_Temporada_1.mp4		17	53	5/3/2018	5/3/2018
3412	Capitulo 18 -Piximon	1	https://openload.co/embed/IYKEw_pYPzw/%5B1-18%5DDigimon_Temporada_1.mp4		18	53	5/3/2018	5/3/2018
3413	Capitulo 19 -Datamon	1	https://openload.co/embed/2ACXfev3quk/%5B1-19%5DDigimon_Temporada_1.mp4		19	53	5/3/2018	5/3/2018
3414	Capitulo 20 -MetalGreymon	1	https://openload.co/embed/_E0nwoOlcMA/%5B1-20%5DDigimon_Temporada_1.mp4		20	53	5/3/2018	5/3/2018
3415	Capitulo 21 -Koromon llega a Tokio	1	https://openload.co/embed/_JDO1yr58-I/%5B1-21%5DDigimon_Temporada_1.mp4		21	53	5/3/2018	5/3/2018
3416	Capitulo 22 -El maligno Demidevimon	1	https://openload.co/embed/BY5SRyrdutA/%5B1-22%5DDigimon_Temporada_1.mp4		22	53	5/3/2018	5/3/2018
3417	Capitulo 23 -WereGarurumon	1	https://openload.co/embed/2b0XyIJyy3M/%5B1-23%5DDigimon_Temporada_1.mp4		23	53	5/3/2018	5/3/2018
3418	Capitulo 24 -MegaKabuterimon	1	https://openload.co/embed/P38yGjn8lMA/%5B1-24%5DDigimon_Temporada_1.mp4		24	53	5/3/2018	5/3/2018
3419	Capitulo 25 -ShogunGekomon	1	https://openload.co/embed/u1QC9GlSva4/%5B1-25%5DDigimon_Temporada_1.mp4		25	53	5/3/2018	5/3/2018
3420	Capitulo 26 -Las alas resplandecientes de Garudamon	1	https://openload.co/embed/Xwpdo2lFckw/%5B1-26%5DDigimon_Temporada_1.mp4		26	53	5/3/2018	5/3/2018
3421	Capitulo 27 -El Castillo de Myotismon	1	https://openload.co/embed/6ia1tibj_cQ/%5B1-27%5DDigimon_Temporada_1.mp4		27	53	5/3/2018	5/3/2018
3422	Capitulo 28 -¡Vamos a Japón!	1	https://openload.co/embed/fyriq7vY8UE/%5B1-28%5DDigimon_Temporada_1.mp4		28	53	5/3/2018	5/3/2018
3423	Capitulo 29 -Mammothmon ataca a Hikarigaoka	1	https://openload.co/embed/8IHtGFRnGHY/%5B1-29%5DDigimon_Temporada_1.mp4		29	53	5/3/2018	5/3/2018
3424	Capitulo 30 -Los digimons atacan Tokio	1	https://openload.co/embed/JpM9bNww8jc/%5B1-30%5DDigimon_Temporada_1.mp4		30	53	5/3/2018	5/3/2018
3425	Capitulo 31 -Raremon ataca	1	https://openload.co/embed/TEwv8r8YrEI/%5B1-31%5DDigimon_Temporada_1.mp4		31	53	5/3/2018	5/3/2018
3426	Capitulo 32 -SkullMeramon	1	https://openload.co/embed/kXxKVQsmVsc/%5B1-32%5DDigimon_Temporada_1.mp4		32	53	5/3/2018	5/3/2018
3427	Capitulo 33 -Pumpkinmon y Gotsumon	1	https://openload.co/embed/nYitg96V8kQ/%5B1-33%5DDigimon_Temporada_1.mp4		33	53	5/3/2018	5/3/2018
3428	Capitulo 34 -El destino de Gatomon	1	https://openload.co/embed/UZ5ORBG6GBw/%5B1-34%5DDigimon_Temporada_1.mp4		34	53	5/3/2018	5/3/2018
3429	Capitulo 35 -El hada de Odaiba, Lillymon	1	https://openload.co/embed/pu-rFWZEoGc/%5B1-35%5DDigimon_Temporada_1.mp4		35	53	5/3/2018	5/3/2018
3430	Capitulo 36 -Zudomon ataca	1	https://openload.co/embed/owaNUGgmo0k/%5B1-36%5DDigimon_Temporada_1.mp4		36	53	5/3/2018	5/3/2018
3431	Capitulo 37 -Angewomon	1	https://openload.co/embed/LAohWpNU4q4/%5B1-37%5DDigimon_Temporada_1.mp4		37	53	5/3/2018	5/3/2018
3432	Capitulo 38 -El rey maligno, VenomMyotismon	1	https://openload.co/embed/09IZ4mpjW8k/%5B1-38%5DDigimon_Temporada_1.mp4		38	53	5/3/2018	5/3/2018
3433	Capitulo 39 -Las digievoluciones más poderosas	1	https://openload.co/embed/aI02cyhu6vo/%5B1-39%5DDigimon_Temporada_1.mp4		39	53	5/3/2018	5/3/2018
3434	Capitulo 40 -Los DarkMasters	1	https://openload.co/embed/RQID7s6Aepk/%5B1-40%5DDigimon_Temporada_1.mp4		40	53	5/3/2018	5/3/2018
3435	Capitulo 41 -Metalseadramon	1	https://openload.co/embed/GKFYAor8zSI/%5B1-41%5DDigimon_Temporada_1.mp4		41	53	5/3/2018	5/3/2018
3436	Capitulo 42 -Whamon	1	https://openload.co/embed/dxvRZoVIW9w/%5B1-42%5DDigimon_Temporada_1.mp4		42	53	5/3/2018	5/3/2018
3437	Capitulo 43 -Puppetmon	1	https://openload.co/embed/7VcbLKkNhvY/%5B1-43%5DDigimon_Temporada_1.mp4		43	53	5/3/2018	5/3/2018
3438	Capitulo 44 -Cherrymon	1	https://openload.co/embed/NBQuOMoDBzg/%5B1-44%5DDigimon_Temporada_1.mp4		44	53	5/3/2018	5/3/2018
3439	Capitulo 45 -WarGreymon vs MetalGarurumon	1	https://openload.co/embed/TPPNA235V7A/%5B1-45%5DDigimon_Temporada_1.mp4		45	53	5/3/2018	5/3/2018
3440	Capitulo 46 -El ataque de MetalEtemon	1	https://openload.co/embed/sjIUfASg1nA/%5B1-46%5DDigimon_Temporada_1.mp4		46	53	5/3/2018	5/3/2018
3441	Capitulo 47 -SaberLeomon	1	https://openload.co/embed/mR68cqgdwZw/%5B1-47%5DDigimon_Temporada_1.mp4		47	53	5/3/2018	5/3/2018
3442	Capitulo 48 -Las órdenes de Machinedramon	1	https://openload.co/embed/DnxHF3ygeqc/%5B1-48%5DDigimon_Temporada_1.mp4		48	53	5/3/2018	5/3/2018
3443	Capitulo 49 -Adiós Numemons	1	https://openload.co/embed/TazYGuf-5ig/%5B1-49%5DDigimon_Temporada_1.mp4		49	53	5/3/2018	5/3/2018
3444	Capitulo 50 -LadyDevimon	1	https://openload.co/embed/-nDxZXeeQVI/%5B1-50%5DDigimon_Temporada_1.mp4		50	53	5/3/2018	5/3/2018
3445	Capitulo 51 -El Terrible Piedmon	1	https://openload.co/embed/9tuRn6EPD9A/%5B1-51%5DDigimon_Temporada_1.mp4		51	53	5/3/2018	5/3/2018
3446	Capitulo 52 -MagnaAngemon	1	https://openload.co/embed/KL6kle9Meqg/%5B1-52%5DDigimon_Temporada_1.mp4		52	53	5/3/2018	5/3/2018
3447	Capitulo 53 -El Último Digimon Del La Oscuridad	1	https://openload.co/embed/1SqOv0U1qBc/%5B1-53%5DDigimon_Temporada_1.mp4		53	53	5/3/2018	5/3/2018
3448	Capitulo 54 -Un nuevo digimundo	1	https://openload.co/embed/V6SCsorW5fw/%5B1-54%5DDigimon_Temporada_1.mp4		54	53	5/3/2018	5/3/2018
3449	Capitulo 01 -El digi-egg del valor	1	https://openload.co/embed/SeYWXWeqZiI/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-01.mp4		1	54	5/3/2018	5/3/2018
3450	Capitulo 02 -La puerta al Digimundo se abre	1	https://openload.co/embed/xzjkr_OQrzE/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-02.mp4		2	54	5/3/2018	5/3/2018
3451	Capitulo 03 -Los nuevos elegidos	1	https://openload.co/embed/W5SEwjfRhks/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-03.mp4		3	54	5/3/2018	5/3/2018
